"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14","SSTICOAD.1","SSTICOAD.2","SSTICOAD.3","SSTICOAD.4","SSTICOAD.5","SSTICOAD.6","SSTICOAD.7","SSTICOAD.8","SSTICOAD.9","SSTICOAD.10","SSTICOAD.11","SSTICOAD.12","SSTICOAD.13","SSTICOAD.14"
1980,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0799999237061,28.9133332570394,28.9350004196167,28.8866672515869,28.6633332570394,29.1333332061768,28.9966665903727,28.7600002288818,28.5050001144409,28.7600002288818,28.1124997138977,28.6300001144409,28.4474997520447,28.5370000839233
1980,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5333334604899,28.3600001335144,28.4833335876465,28.625,28.339999516805,28.7766666412354,29.1800003051758,28.4625000953674,28.9800000190735,28.6574997901917,29.4299998283386,29.1300001144409,29.1450004577637,27.9889999389648
1981,1,28.109824375,28.1369328571429,28.235242631579,28.265233,28.26421,28.0141696,28.1146352,28.1918284,28.2870612,28.1748348,28.2354976,28.1808888,28.2984648,27.757915915493,28.1500002543132,28.0100002288818,28.0633328755697,28.5249996185303,28.2499993642171,27.8999996185303,28.3125,27.6574997901917,28.5574998855591,28.5649995803833,27.9724998474121,29.0075001716614,28.5250000953674,27.5769996643066
1981,2,28.417686875,28.476955,28.5969684210527,28.6072255,28.5748073333334,28.2285932,28.4673432,28.58504,28.6148052,28.5008204,28.5610952,28.4651936,28.5407044,27.9103132394366,28.6899995803833,28.3499997456868,28.1966667175293,28.0649995803833,28.2566661834717,28.5274996757507,28.3974995613098,28.3225002288818,28.6900000572205,28.3849992752075,28.8075003623962,28.8249998092651,28.8300004005432,27.7369998931885
1981,3,29.324855,29.31268,29.2826705263158,29.079396,28.9726593333333,29.0491412,29.2132016,29.1702732,29.0316416,28.9269148,29.0851556,28.9324212,29.0972648,28.8406881690141,29.4333337148031,29.5500001907349,30.046667098999,29.8425002098083,29.7033335367839,28.9750003814697,29,29.7975001335144,29.8550000190735,29.5100002288818,29.664999961853,29.5275001525879,29.5549998283386,29.2422222561306
1981,4,29.65127125,29.9041292857143,30.0450042105263,29.9220185,29.72461,29.6199612,29.7491812,29.841798,29.9395704,29.8583208,29.8895316,29.8372656,29.9432416,29.5223023943662,30.0866667429606,29.6700000762939,29.5450000762939,30.1633332570394,29.6866671244303,29.8224997520447,29.6925001144409,29.5725002288818,29.8600001335144,29.8625001907349,29.5575003623962,29.7049999237061,29.6549997329712,29.0979997634888
1981,5,30.016565,30.08521,30.1374431578948,29.8643065,29.640852,30.0542388,30.095334,30.1131064,30.1258792,30.01334,30.18549,30.1740056,30.2576,30.1197302816902,28.8833332061768,29.5124998092651,30.0100002288818,30.1333338419596,29.7633336385091,30.1433334350586,30.4133332570394,30.4475002288818,30.7325005531311,29.9925003051758,30.6075005531311,30.6375002861023,30.6375002861023,30.0199998219808
1981,6,28.548913125,28.4449714285715,28.3685168421053,27.8907725,27.3631026666667,28.8304988,28.7092464,28.461904,28.445496,28.0362396,28.654402,28.5235832,28.7516288,28.9852091549296,28.716667175293,28.6300005912781,28.0950002670288,27.660000483195,26.8199996948242,28.2525005340576,28.4775004386902,28.2475004196167,28.0150003433228,27.5300002098083,28.7400002479553,28.2225003242493,28.6975002288818,28.6460000991821
1981,7,27.832665625,27.5029357142857,27.3650968421053,26.8401365,26.5399586666667,28.0302824,27.9064948,27.7042696,27.664856,27.1330948,28.1088804,27.8422368,28.0950888,28.2115861971831,28.7199993133545,28.4466667175293,27.4566663106283,27.4774994850159,27.6566664377848,28.7824997901917,28.6824998855591,27.9749999046326,27.7599997520447,27.4874997138977,28.4974999427795,27.9324998855591,28.210000038147,29.0099998474121
1981,8,27.019615,26.8444892857143,26.9587594736842,26.7655255,26.6295573333334,27.3737104,27.305506,27.4501972,27.5881648,27.1970708,27.9022648,27.776954,28.0021096,27.4682738028169,28.193333307902,28.0700001716614,27.2199999491374,27.0975003242493,26.5066668192546,27.460000038147,27.465000629425,27.4650001525879,27.5575003623962,26.7525005340576,28.4974999427795,27.6625003814697,28.2874999046326,27.8379999160767
1981,9,27.327231875,27.2937392857143,27.5159752631579,27.380906,26.9937,27.7998712,27.721902,27.742528,27.8392096,27.6445224,27.8276052,27.799248,27.9485824,27.9412640845071,27.4566669464111,27.5150003433228,27.3299999237061,27.2066669464111,26.8366667429606,27.5100002288818,27.4325003623962,27.6075000762939,27.3375000953674,27.2025003433228,27.8049998283386,27.5199999809265,27.6549997329712,27.78899974823
1981,10,28.510095,28.4323457142857,28.4564563157895,28.180467,27.9164873333334,28.7593648,28.6722936,28.4666688,28.3740144,28.309598,28.4500296,28.3205768,28.4184284,28.8668801408451,28.7049999237061,28.6700000762939,28.414999961853,28.2866668701172,27.9633331298828,28.6050000190735,28.6400003433228,28.5300002098083,28.9075002670288,28.4225001335144,29.3700003623962,29.0275001525879,29.0650000572205,28.8
1981,11,28.4739,28.2871164285715,28.2071768421053,28.015529,27.91024,28.3981916,28.3952228,28.0825664,27.9673348,28.0303044,27.9422172,27.9754984,28.1152656,28.3949529577465,28.646666208903,28.5074996948242,28.3400001525879,28.2666664123535,28.2433331807454,28.5650000572205,28.3575000762939,28.2649998664856,28.2599997520447,28.1549997329712,28.262499332428,28.2349996566772,28.3624997138977,28.6069999694824
1981,12,28.076501875,27.9830578571429,28.0225557894737,28.0365705,28.055224,28.0958488,28.143584,27.9200304,28.0233892,28.1273732,28.037218,28.1674512,28.2145596,27.7275890140845,27.5699996948242,28.1233336130778,27.8100001017253,27.9800000190735,27.9899997711182,27.6274995803833,28.1324996948242,28.0475001335144,27.9075002670288,27.9349999427795,27.9575004577637,27.9700002670288,28.1275005340576,27.4344442155626
1982,1,28.0829953917051,28.2126523297491,28.0843643263757,28.2931119544592,27.7235714285714,27.9834451612903,28.1690451612903,28.0889032258065,28.2410322580645,28.1845032258065,28.1931096774194,28.398335483871,28.2396774193548,27.8199071358749,27.8699998855591,28.2900002797445,28.1800003051758,27.9866669972738,27.8700002034505,27.9299998283386,28.2125000953674,28.2025003433228,27.9725003242493,27.9050002098083,27.8324999809265,27.9050002098083,27.9474997520447,27.6110000610352
1982,2,28.1652210884354,28.3039087301587,28.3302100840336,28.3931722689076,28.1208418367347,28.0260142857143,28.1529142857143,28.1620714285714,28.2249428571429,28.6186142857143,28.1769571428571,28.5456,28.2083857142857,27.8065097402597,28.3366667429606,28.5549998283386,28.9049997329712,28.6299997965495,28.6533336639404,28.1599998474121,28.0524997711182,28.4924998283386,27.9399995803833,28.2825002670288,27.5666669209798,28.0299997329712,28.0475001335144,27.6770000457764
1982,3,28.3021812596006,28.3984229390681,28.5532637571158,28.7403036053131,28.8275576036866,28.1283741935484,28.412335483871,28.4905548387097,28.6353290322581,28.9006838709677,28.6256516129032,28.8193806451613,28.7128516129032,27.6847849462366,28.0999994277954,28.5299994150798,28.7349996566772,29.2699998219808,29.1233336130778,28.3033326466878,28.6033331553141,28.5874996185303,28.9574995040894,29.3849997520447,29.0549998283386,29.3224992752075,29.1524996757507,27.7155554029677
1982,4,29.0215873015873,29.1404074074074,29.3115098039216,29.5383725490196,29.5284285714286,28.9979333333333,29.1771466666667,29.42592,29.6323733333333,29.69148,29.5086933333333,29.7028533333333,29.5402266666667,28.4525303030303,29.7133331298828,29.8799996376038,29.9566663106283,29.5149998664856,29.3433335622152,29.1525001525879,29.0274996757507,29.8899998664856,29.6433334350586,29.4924998283386,29.8666667938232,29.703332901001,29.7833334604899,28.818888982137
1982,5,29.3464823348694,29.231917562724,29.4813282732448,29.5861480075901,29.239331797235,29.5031096774194,29.6022451612903,29.6493548387097,29.6687483870968,29.6832774193548,29.8336258064516,29.9725032258065,30.1735870967742,29.1152541544477,29.9749994277954,29.9800001780192,30.3499997456868,30.0025000572205,29.5999997456868,30.0999999046326,29.7874999046326,30.0599999427795,30.1900000572205,29.8475003242493,30.2166665395101,30.4975004196167,30.4349999427795,30.2888889312744
1982,6,28.5409523809524,28.5048888888889,28.7901960784314,28.2902156862745,27.2487857142857,28.98924,28.68928,28.7739733333333,28.64068,27.8046,28.713,28.5742533333333,28.8877866666667,28.9073333333333,29.3533331553141,29.4274997711182,29.3933334350586,29.1750001907349,28.2900002797445,29.0300000508626,29.5400002797445,29.1175003051758,28.5075001716614,28.6075000762939,28.2975006103516,28.3125,28.4300003051758,29.4575002193451
1982,7,28.3168202764977,28.0033512544803,27.466679316888,26.6387286527514,25.9388709677419,28.628864516129,28.5559225806452,27.9532129032258,27.3323870967742,26.7992903225806,28.0314322580645,27.8168129032258,28.1673806451613,28.0801270772239,28.4350004196167,28.1700000762939,27.7150001525879,27.0066661834717,26.3699998855591,28.7250003814697,28.602499961853,27.9474997520447,27.7399997711182,26.8374996185303,28.3575000762939,27.6224994659424,28.102499961853,28.3877779642741
1982,8,27.1852688172043,26.9290143369176,26.809734345351,26.6079886148008,26.3337096774194,27.4231225806452,27.3111225806452,27.074735483871,27.0540903225806,26.7992129032258,27.4062967741935,27.2185032258065,27.274735483871,27.2766226783969,27.363333384196,27.2825002670288,27.0900001525879,27.2133331298828,26.9666665395101,27.4225001335144,27.3450002670288,27.1925001144409,27.1866664886475,27.3474998474121,27.3599996566772,27.3900000254313,27.4266662597656,27.6650001525879
1982,9,27.1799523809524,26.7035,27.0485882352941,27.398568627451,26.441619047619,27.9514266666667,27.8203066666667,27.89424,28.1326933333333,27.7179733333333,28.4051333333333,28.36308,28.364,27.7146464646465,28.125,28.3833332061768,28.3549995422363,28.0699996948242,27.8366667429606,28.4624996185303,28.5924997329712,28.460000038147,28.1100001335144,27.9675002098083,28.0066674550374,27.9800000190735,27.9124999046326,28.1887500286102
1982,10,29.3151612903226,29.079229390681,29.1265654648956,29.0531309297913,28.2562211981567,29.3301806451613,29.1077677419355,29.195264516129,29.1232129032258,29.0316129032258,29.0791483870968,29.1966322580645,29.2168129032258,29.5030498533724,30.1233329772949,29.8324999809265,29.3566665649414,29.5699996948242,29.7633330027262,29.9474997520447,29.3150000572205,29.0875000953674,28.7933330535889,29.5499997138977,28.8733336130778,29.2633336385091,29.3466669718424,29.6770000457764
1982,11,29.3267619047619,29.3077407407407,29.2982941176471,29.4365882352941,28.970619047619,29.20612,29.27576,29.2401866666667,29.2527733333333,29.2608533333333,29.04908,29.1156666666667,29.0241866666667,28.9500202020202,29.136666615804,29.2575001716614,29.1799993515015,28.9666665395101,28.8833332061768,29.1300001144409,29.1150002479553,29.0599999427795,28.9175000190735,28.8550000190735,28.4749999046326,28.8025002479553,28.9200000762939,29.0190000534058
1982,12,29.2793548387097,29.2037813620072,28.9365464895636,28.9715939278937,28.5617050691244,29.3753161290323,29.2118064516129,28.9850967741935,28.8878967741935,28.9049032258064,28.8303483870968,28.8654580645161,28.720864516129,28.8236803519062,28.6349992752075,28.7966664632161,28.6499996185303,28.5600001017253,28.1666666666667,28.6174998283386,28.6399998664856,28.602499961853,28.6350002288818,28.5549998283386,28.8074998855591,28.8625001907349,28.7449998855591,28.4766667683919
1983,1,28.3626267281106,28.426146953405,27.9454648956357,27.9988045540797,28.1879493087558,28.4957419354839,28.4117161290323,28.2659612903226,28.1084903225806,28.4133806451613,28.1367741935484,28.1689032258065,27.9160258064516,27.9086852394917,28.1333332061768,28.0674996376038,27.8999996185303,27.7333329518636,27.5600001017253,28.1466668446859,27.7933330535889,27.7874994277954,27.9799995422363,27.9199995994568,28.3024997711182,28.3749995231628,28.3199996948242,27.7666668362088
1983,2,28.0663775510204,28.1205555555556,28.137037815126,28.3162605042017,28.3592857142857,27.9738,27.9881,28.0106428571429,28.0031428571429,28.2790142857143,27.9498,27.9498285714286,27.9779714285714,27.3075216450216,27.4700002670288,27.8500003814697,28.3900000254313,28.5274996757507,28.0999997456868,27.9825000762939,28.0725002288818,27.9724998474121,28.2299995422363,28.2649998664856,27.9424996376038,28.1199998855591,28.1624999046326,27.398999786377
1983,3,28.0593855606759,28.3527598566308,28.4757495256167,28.5256736242884,28.6410599078341,28.055264516129,28.1860774193548,28.404735483871,28.3125677419355,28.5631096774194,28.3110967741935,28.3621935483871,28.372335483871,27.5307966764418,28.2550001144409,28.363333384196,29.0050001144409,29.1200002034505,29.1533336639404,27.9500002861023,27.9525003433228,28.7300000190735,29.0200004577637,28.9300003051758,28.7200002670288,28.8800001144409,28.8899998664856,27.6909999847412
1983,4,29.0822063492063,29.3715,29.5784901960784,29.6600392156863,29.5447380952381,28.9059466666667,29.2427333333333,29.4467333333333,29.55936,29.6515333333333,29.3904,29.6117333333333,29.51412,28.1121060606061,29.9266668955485,30.227499961853,29.8900000254313,29.5050001144409,29.5033334096273,28.7475004196167,28.9125003814697,29.4924998283386,29.3674998283386,29.5675001144409,29.5774998664856,29.6075000762939,29.8575000762939,28.6460000991821
1983,5,29.6057450076805,29.6274731182796,29.6844781783681,29.7396963946869,29.3558064516129,29.3381935483871,29.5021677419355,29.6097161290323,29.7355612903226,29.5871225806452,29.7194709677419,29.6994967741935,29.6422580645161,29.1770039100684,30.3033332824707,29.9549999237061,29.585000038147,29.9666665395101,29.9600003560384,30.2174997329712,29.9949998855591,29.7575001716614,29.9666665395101,29.8024997711182,29.9200000762939,29.8433329264323,29.9800001780192,29.4755554199219
1983,6,28.8909682539683,28.6983888888889,28.6476078431373,28.8716862745098,27.968119047619,28.92052,29.05364,29.17504,29.1715733333333,28.9532266666667,29.3609333333333,29.4851066666667,29.5692133333333,28.6890202020202,29.0700006484985,29.3400001525879,28.9799995422363,29.0450000762939,28.9966665903727,29.4650001525879,29.4150004386902,29.227499961853,29.1900000572205,29.0025000572205,29.2950000762939,29.2925000190735,29.5300002098083,29.4280000686646
1983,7,28.155821812596,28.2722759856631,28.2468500948767,27.9249335863378,27.0561290322581,28.4179612903226,28.3238322580645,28.3262967741935,28.3139741935484,28.0305419354839,28.6540129032258,28.7001677419355,28.9678967741935,28.2621163245357,28.6149997711182,28.2966664632161,28.335000038147,28.3133341471354,27.0833339691162,28.6349997520447,28.5924997329712,28.4049997329712,28.4566669464111,28.0600004196167,28.6833330790202,28.5400002797445,29.0266666412354,28.7479997634888
1983,8,27.1653302611367,26.5882616487455,26.4618785578748,26.7367552182163,26.4680875576037,27.3878838709677,27.1589677419355,26.8776774193548,27.0786322580645,26.9537935483871,27.7323483870968,27.5064129032258,27.9179741935484,27.1184750733138,27.2733332316081,27.2075004577637,26.4000005722046,26.5866667429606,26.5433330535889,27.9025001525879,27.9650001525879,27.0225005149841,26.8750004768372,27.1399998664856,27.6100006103516,27.6100006103516,27.7550005912781,27.7730001449585
1983,9,27.6073015873016,27.4877777777778,27.576431372549,27.9673137254902,27.6609047619048,27.85892,27.8250933333333,27.88536,28.0288933333333,28.0190133333333,28.0347066666667,28.1227866666667,28.1521066666667,27.9466919191919,27.75,27.5,27.5749998092651,27.9600003560384,27.6700000762939,27.8799996376038,27.7824997901917,27.8099999427795,28.2325000762939,28.1849999427795,28.1124997138977,28.5574998855591,28.3499999046326,28.2510000228882
1983,10,28.070291858679,27.4068996415771,27.5193927893738,28.0399430740038,27.2848387096774,28.7313806451613,28.5376516129032,28.5744129032258,28.6653161290323,28.6551870967742,28.8033548387097,28.8865419354839,28.6460516129032,27.9262463343109,27.9650001525879,28.1733334859212,27.8500003814697,27.8366667429606,28.3500003814697,28.289999961853,28.4524998664856,28.0875000953674,28.0266666412354,28.1925001144409,29.2000001271566,28.8099994659424,29.25,27.7890001296997
1983,11,29.0114603174603,29.0399814814815,29.151,29.1304509803922,28.5622857142857,29.2069733333333,29.2266266666667,29.2874666666667,29.1594266666667,28.89528,29.2386533333333,28.84104,29.00828,28.4554343434343,28.103333791097,28.4075002670288,28.5799999237061,28.6066665649414,28.7533334096273,28.5700006484985,28.6875004768372,28.6824998855591,28.522500038147,28.7625002861023,28.8766663869222,28.6900005340576,28.8949999809265,28.91100025177
1983,12,28.3481259600614,28.461917562724,28.5526755218216,28.2925806451613,28.2723271889401,28.1020903225806,28.124735483871,28.3570193548387,28.2435612903226,28.3634709677419,28.326064516129,28.4131096774194,28.563264516129,28.0115004887586,28.2866662343343,28.2249999046326,28.1000003814697,28.3200001716614,28.2866662343343,28.2224998474121,28.3649997711182,28.125,28.210000038147,28.3174996376038,28.2874999046326,28.2999997138977,28.4224996566772,27.760000038147
1984,1,28.1888172043011,28.3964336917563,28.4886527514231,28.4492979127135,28.3835253456221,27.9274838709677,28.1730451612903,28.368064516129,28.2634709677419,28.4093677419355,27.9756387096774,28.1754064516129,28.0092903225806,27.7823655913978,28.3999996185303,28.0799994468689,28.3999996185303,28.1533330281576,28.2000001271566,27.9949998855591,27.6524996757507,27.9649996757507,28.0149998664856,28.1900000572205,27.8133335113525,28.0599999427795,27.9400000572205,27.8069999694824
1984,2,28.842183908046,29.1493295019157,29.1680121703854,28.9761054766734,28.2522413793103,28.6915034482759,28.9736827586207,28.9625655172414,28.7846482758621,28.5020275862069,28.3282344827586,28.5225379310345,28.3515448275862,28.4266823406479,28.6200002034505,28.8025002479553,28.5649995803833,28.3566665649414,28.353333791097,28.0025000572205,28.1625003814697,28.460000038147,28.3575000762939,28.2649998664856,28.7050004005432,28.3550000190735,28.5175004005432,27.3190000534058
1984,3,29.3568509984639,29.2059856630824,29.2006072106262,29.1189563567362,28.7441244239631,29.2500129032258,29.2056129032258,29.0205677419355,29.0553032258065,28.9975096774194,29.0374193548387,29.0823225806452,28.9473935483871,28.8914076246334,28.9866663614909,28.875,29.1599998474121,29.2633330027262,29.1233329772949,28.8749995231628,28.7449998855591,29.0974998474121,29.1924996376038,29.2174997329712,29.3024997711182,29.125,29.3274998664856,28.9659999847412
1984,4,30.0649365079365,29.8653148148148,29.9557843137255,30.033,29.4885,30.1545066666667,30.16764,30.02344,29.8109466666667,29.58856,29.78112,29.4615866666667,29.5876666666667,29.9778939393939,30.3049993515015,30.5133330027262,30.2800006866455,30.1800003051758,29.7833334604899,30.3333326975505,30.3133328755697,30.3225002288818,29.5725002288818,30.0100002288818,29.3225002288818,29.5149998664856,29.3200001716614,30.0422221289741
1984,5,29.6145622119816,29.2193189964158,29.0575901328273,28.8783870967742,28.218732718894,29.7025032258065,29.6420258064516,29.5719096774194,29.2765032258065,28.8597935483871,29.438335483871,29.2657032258065,29.1868129032258,29.5746871945259,29.9566669464111,30.0425004959106,29.4099998474121,29.4724998474121,29.4266668955485,30.0425000190735,30.1225004196167,29.9650001525879,29.7933330535889,29.6399998664856,30.1700000762939,29.7666664123535,30.2533334096273,30.010000038147
1984,6,28.1040317460317,27.6647222222222,27.5863725490196,27.1258235294118,26.9548095238095,28.40632,27.8875733333333,27.7445866666667,27.3545066666667,27.4032133333333,27.8926,27.7653866666667,28.09092,28.5613787878788,28.1750001907349,28.2900002797445,28.0950002670288,27.3933340708415,27.5600001017253,28.4800004959106,28.3775005340576,28.0625004768372,27.737500667572,27.4500002861023,27.9950003623962,27.8950004577637,28.1250004768372,28.1489999771118
1984,7,26.9821198156682,26.9947132616487,26.3855977229602,25.8360151802657,25.4373732718894,27.1096516129032,27.1391741935484,26.8903870967742,26.5253806451613,26.078464516129,27.0757419354839,26.8335096774194,27.1319870967742,27.4597556207234,27.6549997329712,27.8499997456868,27.4099998474121,26.1766662597656,25.8566665649414,27.6124997138977,27.4450001716614,27.4450001716614,26.7249999046326,26.3749995231628,27.4899997711182,27.3074994087219,27.6074995994568,27.8389999389648
1984,8,26.1271428571429,25.594623655914,25.6484629981025,25.5592409867173,24.6828110599078,26.766464516129,26.4290322580645,26.3103612903226,26.4080774193548,25.9751483870968,27.1086967741935,26.8371096774194,27.3078709677419,26.2500782013685,26.0066668192546,25.914999961853,25.6499996185303,26.0966669718424,25.0533339182536,27.1500000953674,27.0725002288818,25.9974999427795,25.8850002288818,25.9975004196167,26.2750000953674,26.352499961853,27.4025001525879,26.8200000762939
1984,9,26.4990952380952,25.9674444444444,26.3355098039216,26.5116078431373,25.6230952380952,27.2820533333333,26.9950533333333,26.9975333333333,27.1609866666667,26.7937333333333,27.39892,27.4372266666667,27.67064,26.7420353535354,26.5133330027262,26.8800001144409,26.8999996185303,26.6433327992757,26.2366663614909,27.3450002670288,27.6650004386902,27.2624998092651,27.6549997329712,26.5249996185303,28.4275002479553,27.522500038147,28.2200002670288,27.3344442579481
1984,10,27.1140399385561,27.1478673835125,27.0084440227704,26.8578937381404,26.018202764977,27.3930064516129,27.2951870967742,27.2418838709677,27.1194580645161,26.7341806451613,27.2485935483871,27.161935483871,27.4451612903226,27.8278103616813,27.7699998219808,27.6749997138977,27.3199996948242,26.5633335113525,26.4500007629395,27.5549998283386,27.3999996185303,27.1624994277954,26.6124997138977,26.2550001144409,26.6533330281576,26.6874995231628,27.3474998474121,27.8433331383599
1984,11,28.705126984127,28.4923888888889,28.630568627451,28.5991764705882,27.9951904761905,28.6773866666667,28.6818666666667,28.7393333333333,28.7635466666667,28.4652666666667,28.73184,28.6589066666667,28.62828,28.0511060606061,29.1799993515015,28.7166665395101,29.1666666666667,28.4899997711182,27.9099998474121,28.7724995613098,28.4850001335144,28.4724998474121,28.2549996376038,28.1324996948242,28.6574997901917,28.5174999237061,28.9025001525879,28.0744442409939
1984,12,28.4936712749616,28.3859677419355,28.3624478178368,28.5111574952562,28.4795852534562,28.5725290322581,28.4715612903226,28.4344258064516,28.5129032258065,28.6752129032258,28.6437419354839,28.7549290322581,28.8436516129032,28.0732697947214,28.289999961853,28.1299991607666,27.9099998474121,28.0766665140788,27.9466667175293,28.2550001144409,28.2624998092651,28.0624995231628,28.2633330027262,28.0924997329712,28.375,28.2433325449626,28.4233334859212,27.8630002975464
1985,1,28.589846390169,28.6612724014337,28.4913472485769,28.6256925996205,28.2226958525346,28.3906709677419,28.5238193548387,28.4071741935484,28.5140774193548,28.5071225806452,28.4529032258065,28.4898838709677,28.4327741935484,28.3055131964809,28.1500002543132,28.0774998664856,27.9799995422363,28.0966663360596,28.113333384196,28.1100001335144,28.0275001525879,28.0499997138977,28.0799999237061,28.1174998283386,28.5300000508626,28.193333307902,28.2000001271566,27.7590000152588
1985,2,28.3683163265306,28.3894444444444,28.3726470588235,28.4910084033613,28.3815306122449,28.1338142857143,28.2508857142857,28.2926,28.4186142857143,28.6398428571429,28.4235571428571,28.4729285714286,28.1869857142857,28.1699729437229,28.5600001017253,28.6650004386902,28.6633332570394,28.5499997138977,28.2166665395101,28.2850003242493,28.5625004768372,28.602499961853,28.8074994087219,28.2174997329712,29.0324997901917,28.6949996948242,28.5525002479553,28.1033335791694
1985,3,29.1345468509985,29.2538888888889,29.3453130929791,29.3600379506641,29.2799078341014,29.0614451612903,29.0542064516129,29.2096903225806,29.2102709677419,29.2633161290323,29.1649419354839,29.066335483871,28.9514193548387,29.2160557184751,29.3166662851969,29.4425001144409,29.5150003433228,29.2533334096273,29.2933330535889,29.4074997901917,29.2824997901917,29.5025000572205,29.2233333587646,29.2250003814697,29.2399997711182,29.0733337402344,29.3099994659424,28.9409999847412
1985,4,29.4913492063492,29.2188333333333,29.3017647058824,29.5307058823529,29.3765,29.2343866666667,29.3173466666667,29.40216,29.4968666666667,29.5615733333333,29.41148,29.5142666666667,29.38048,29.3015,29.4566669464111,29.5174999237061,29.7449998855591,29.9566669464111,29.5566673278809,29.7775001525879,29.9474997520447,29.9349999427795,30.2074999809265,30.1450004577637,30.2674999237061,30.2699999809265,29.9899997711182,29.4866665734185
1985,5,29.4696774193548,29.3175806451613,29.1088235294118,29.0264516129032,28.948732718894,29.5507096774194,29.4492387096774,29.4252903225806,29.1769935483871,29.3590967741935,29.1566709677419,29.3760516129032,29.3188774193548,29.4422873900293,29.6866664886475,29.8099999427795,29.0933329264323,28.9974999427795,29.1500002543132,29.8599996566772,29.8800001144409,29.6199998855591,29.6999998092651,29.2674999237061,29.8550000190735,29.8274998664856,29.9500002861023,29.6719999313354
1985,6,28.4611428571429,27.997,27.6731176470588,27.075431372549,26.1174047619048,28.6964266666667,28.3278933333333,28.08144,27.8176666666667,27.1825333333333,28.2847066666667,28.3066,28.3786133333333,28.9015707070707,28.3850002288818,28.6633338928223,27.7600002288818,27.4499998092651,26.5066668192546,28.397500038147,28.585000038147,28.1475005149841,27.6500000953674,27.272500038147,27.9675002098083,27.4400000572205,27.7699999809265,28.6409997940063
1985,7,26.4993394777266,26.1446774193548,26.1093548387097,26.0571537001898,25.8561520737327,26.974735483871,26.7542322580645,26.4385419354839,26.6358193548387,26.4472,27.1825548387097,27.2503096774194,27.5143741935484,26.8543548387097,27.7099997202555,27.4074997901917,26.0233332316081,25.8899998664856,25.1299997965495,26.9624996185303,27.0899996757507,26.625,26.6333332061768,26.2350001335144,27.5233332316081,27.0366668701172,27.7733332316081,27.0879999160767
1985,8,26.3658678955453,26.2563978494624,25.9528083491461,26.013320683112,25.9754147465438,26.8362193548387,26.7837677419355,26.6052258064516,26.5522064516129,26.6139741935484,26.8264387096774,27.2528774193548,27.3014967741935,26.4205816226784,26.6899995803833,26.9000002543132,27.3466669718424,26.8575000762939,25.7900002797445,26.9999995231628,27.1324996948242,26.5925002098083,26.3133335113525,26,26.8466669718424,26.8566665649414,27.3166669209798,26.7869997024536
1985,9,27.1459365079365,26.7421666666667,26.8659215686274,26.7997843137255,26.187880952381,27.8755333333333,27.61104,27.5170133333333,27.4503066666667,26.8848133333333,27.7400666666667,27.5703466666667,27.7320533333333,27.5564292929293,27.1999998092651,27.5633328755697,27.2600002288818,26.9533335367839,26.1833330790202,27.7949995994568,27.9899997711182,27.3724999427795,27.2425003051758,26.852499961853,27.7750000953674,27.4500002861023,27.8250002861023,28.1019998550415
1985,10,28.0903379416283,27.8642114695341,27.9767362428843,28.0324098671727,27.4353456221198,28.1794580645161,28.0668,28.1239096774194,28.1985419354839,27.9908387096774,28.2116387096774,28.0623096774194,28.1164516129032,28.0355327468231,27.8133328755697,27.9224996566772,28.0833333333333,28.1300001144409,27.6266663869222,28.335000038147,28.414999961853,28.1050000190735,28.5075001716614,27.8099999427795,28.7674999237061,28.2799997329712,28.7074999809265,28.325
1985,11,28.7538253968254,28.5926111111111,28.3307843137255,28.2237450980392,28.0749047619048,28.6343733333333,28.6208533333333,28.3224533333333,28.11536,28.3184666666667,28.3005466666667,28.2362266666667,28.2718266666667,28.4627828282828,28.6433334350586,28.3049998283386,28.3599996566772,28.2399997711182,28.1500002543132,28.7400002479553,28.2699999809265,28.0374999046326,28.1299996376038,28.0875000953674,28.8724999427795,28.1774997711182,28.4474997520447,27.9959999084473
1985,12,28.2945622119816,28.2971146953405,28.3170588235294,28.4777419354839,28.2120967741935,28.2095225806452,28.2701935483871,28.1625419354839,28.2857419354839,28.2765290322581,28.0211225806452,28.2087483870968,28.0423225806452,28.2120625610948,28.4200000762939,28.2800006866455,28.1833337148031,28.1350002288818,28.0833339691162,28.460000038147,28.3550004959106,28.1700005531311,28.4125003814697,28.1200003623962,28.6650004386902,28.3900003433228,28.2500004768372,28.0669998168945
1986,1,28.2481566820276,28.3116666666667,28.3117457305503,28.3775521821632,28.1761290322581,28.2680258064516,28.3006967741935,28.2064387096774,28.2228,28.2015612903226,28.2672516129032,28.3111870967742,28.3149548387097,28.1380596285435,28.3933327992757,28.5399994850159,28.2166665395101,28.0499997138977,27.7733332316081,28.1324996948242,28.2149996757507,28.1824998855591,28.2350001335144,28.1024994850159,27.9825000762939,28.3375000953674,28.0725002288818,27.3939998626709
